y 646 522 531
y 1454 377 394
y 1771 365 370
y 553 442 457
x 355 1028 1040
y 1175 353 370
x 339 1493 1506
y 314 328 334
x 404 1673 1675
x 434 1851 1854
y 485 506 529
y 1872 460 485
x 463 827 829
y 423 524 534
y 1873 528 531
y 1122 446 460
x 423 996 1004
y 1663 368 377
y 590 438 440
y 1369 361 385
x 332 1571 1583
y 1334 323 339
y 830 377 397
x 314 243 250
x 419 1855 1864
x 420 1358 1382
x 466 623 649
x 336 1660 1674
x 453 928 943
x 517 962 967
y 843 491 498
x 479 335 345
x 465 1617 1625
x 368 504 524
y 1456 360 362
x 321 1360 1372
x 512 57 68
y 490 408 424
x 309 1150 1159
x 531 598 604
x 381 1476 1500
y 692 312 315
x 327 832 841
x 446 1221 1231
x 436 887 893
y 909 374 380
y 1516 519 521
x 413 290 292
x 375 850 875
y 1471 517 519
x 536 1286 1291
y 943 453 455
y 826 383 385
y 1458 481 489
x 346 503 524
x 336 1241 1253
x 347 1300 1310
y 1880 536 540
y 487 416 418
y 1650 311 327
x 533 962 967
x 344 585 589
x 317 503 506
y 17 288 305
x 433 545 547
y 1119 514 530
x 470 1088 1090
x 291 1729 1742
x 406 1753 1763
x 491 895 897
x 343 847 862
x 433 646 657
x 406 839 849
x 393 1712 1714
x 447 476 479
x 416 1579 1583
x 302 223 225
y 897 491 496
y 1495 390 408
y 91 461 478
x 375 1874 1887
y 703 452 461
x 452 973 994
y 754 406 422
x 334 305 314
x 333 1288 1290
x 440 958 962
x 540 589 608
y 223 491 496
x 351 670 690
x 395 1587 1596
x 339 633 659
x 509 1575 1601
x 421 697 708
x 408 1492 1495
x 392 470 476
x 514 1117 1119
x 506 73 81
x 349 1189 1204
y 994 443 452
x 516 1201 1207
x 391 1013 1016
x 340 1651 1674
y 666 515 542
y 1245 325 328
y 169 334 355
y 866 484 511
x 368 976 978
x 393 658 659
x 317 1614 1624
y 988 482 485
y 1484 348 365
x 404 615 627
x 530 1766 1778
x 493 30 41
x 506 216 226
x 393 710 712
x 499 33 46
y 1460 350 368
y 900 517 530
x 540 831 843
y 1372 321 339
x 455 863 881
x 317 886 894
x 333 1318 1329
y 1304 535 546
x 534 1049 1060
x 492 1501 1517
y 1438 302 321
y 1538 516 534
x 322 493 495
x 548 1845 1850
x 326 504 506
x 396 248 255
x 355 1343 1352
x 477 1571 1573
y 1543 478 492
y 1703 396 400
x 432 1185 1195
x 305 470 486
y 161 500 503
x 430 818 844
x 314 1029 1047
x 498 954 975
x 556 1607 1635
y 535 505 528
y 1313 339 355
x 359 976 978
y 1503 497 501
x 375 657 659
x 314 1570 1583
x 454 1633 1646
y 698 293 321
x 339 1302 1313
x 437 209 221
y 490 381 386
x 412 699 713
y 1445 328 339
y 947 429 434
x 423 1306 1312
x 434 668 671
y 19 504 508
x 321 685 698
x 505 631 655
y 843 540 542
x 542 832 843
x 333 76 83
y 982 354 374
x 363 1091 1101
x 491 478 490
x 473 193 206
x 443 1359 1382
y 774 419 438
x 384 204 231
y 1369 327 332
y 270 338 348
x 528 517 535
y 1310 345 347
y 1061 500 504
x 524 95 105
x 487 370 381
x 423 1539 1545
x 435 395 406
x 447 1032 1041
y 975 498 501
x 354 853 855
x 409 54 65
x 381 463 490
y 227 419 425
x 419 399 402
x 523 1333 1353
x 296 1307 1313
x 374 791 812
x 434 27 39
x 349 541 549
y 753 484 499
x 441 423 445
y 1012 409 414
x 360 127 130
x 329 762 770
y 394 500 503
y 930 297 300
x 482 973 988
x 307 1372 1376
x 436 1552 1567
x 496 220 223
x 383 1785 1796
x 390 351 374
y 1597 525 527
x 489 431 442
x 399 1415 1423
x 450 6 22
x 445 1327 1331
y 1483 463 484
y 364 541 549
y 17 407 434
y 1465 474 501
